text,intent,split,source,predicted_intent,confidence,is_correct
how long earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.611,True
earthquake how long,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.762,True
bhukampa kitna lamba,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7329,True
earthquake stopped,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8092,True
earthquake ended,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8538,True
earthquake finished,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8686,True
earthquake over,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.9103,True
bhukampa ruk gaya,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8543,True
bhukampa khatam ho gaya,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7447,True
bhukampa samapt ho gaya,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7647,True
aftershock coming,earthquake_occurring_report,real_world_test,ml,aftershock_information_query,0.9977,False
aftershocks expected,earthquake_occurring_report,real_world_test,ml,aftershock_information_query,0.9806,False
more earthquakes coming,earthquake_occurring_report,real_world_test,ml,aftershock_information_query,0.3242,False
bhukampa pachhi,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.4858,True
earthquake again,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8719,True
another earthquake,earthquake_occurring_report,real_world_test,keyword,aftershock_information_query,1.0,False
second earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7763,True
bhukampa phir,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7389,True
more earthquakes coming urgent,earthquake_occurring_report,real_world_test,fallback,fallback_unclear,0.2486,False
more earthquakes coming urgent,earthquake_occurring_report,real_world_test,fallback,fallback_unclear,0.2486,False
earthquake magnitude please,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.5318,True
help earthquake began,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.5459,True
EARTHQUAKE HOW LONG,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.762,True
bhukampa aayo cha nepal,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7373,True
earth shaking,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.9517,True
qsafe bhukampa suru bhayo,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7363,True
how big earthquake emergency,earthquake_occurring_report,real_world_test,ml,preparedness_tips_query,0.8187,False
घर हल्लियो urgent,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.705,True
earthquake intensity emergency,earthquake_occurring_report,real_world_test,ml,preparedness_tips_query,0.6726,False
help bhukampa kitna sakht,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.3967,True
help major earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.4054,True
emergency earthquake happening now,earthquake_occurring_report,real_world_test,ml,preparedness_tips_query,0.6009,False
emergency earth shaking,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.4532,True
qsafe earthquake over,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7,True
qsafe bhukampa kathin,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7199,True
BHUKAMPA CHHOTA,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7451,True
bhukampa sakht urgent,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.5351,True
bhukampa suru bhayo help,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.6434,True
trapped under debris,trapped_debris_report,real_world_test,keyword,trapped_debris_report,1.0,True
stuck under rubble,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.993,True
buried under building,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.5801,True
pinned under wall,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.9747,True
पर्खालमुनि थुनिएँ,trapped_debris_report,real_world_test,keyword,trapped_debris_report,1.0,True
मलाई मलिन भएको छ,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1948,False
भग्नावशेषमुनि फसेको,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.8266,True
इमारतमुनि दबिएको,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.5566,True
debris muni thuniyo,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.9865,True
malai maline bhayo,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1723,False
bhagnaveshesh muni fasko,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.2494,False
imarat muni dabieko,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.3602,True
can't move,trapped_debris_report,real_world_test,keyword_fuzzy,trapped_debris_report,0.95,True
stuck here,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.6925,True
can't get out,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.2346,False
trapped inside,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.9169,True
buried alive,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.0865,False
बाहिर निस्कन सक्दिन,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1599,False
यहाँ फसेको,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1577,False
निस्कन सकिन,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1496,False
भित्रै फसेको,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.4047,True
जीवित दबिएको,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.335,True
bahar niskna sakdina,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1324,False
yahan fasko,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1181,False
niskna sakin,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1612,False
bhitrai fasko,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1255,False
jivit dabieko,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.0839,False
help i'm trapped,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.4792,True
rescue me please,trapped_debris_report,real_world_test,ml,sos_help_request,0.5445,False
stuck under collapsed building,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.911,True
need rescue,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.4643,True
malai bachau,trapped_debris_report,real_world_test,ml,sos_help_request,0.5895,False
malai uttaro,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.2223,False
bachau malai,trapped_debris_report,real_world_test,ml,sos_help_request,0.3499,False
uttaro malai,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.207,False
trapped in earthquake,trapped_debris_report,real_world_test,ml,earthquake_occurring_report,0.4575,False
stuck after earthquake,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1731,False
buried in rubble,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.397,True
pinned by debris,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.7356,True
भूकम्पमा फसेको,trapped_debris_report,real_world_test,ml,building_collapse_report,0.3258,False
भूकम्पपछि फसेको,trapped_debris_report,real_world_test,ml,fire_incident_report,0.2648,False
मलिनमा दबिएको,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1922,False
भग्नावशेषले थुनिएको,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.9635,True
bhukampama fasko,trapped_debris_report,real_world_test,ml,earthquake_occurring_report,0.4785,False
bhukamppachi fasko,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.2073,False
malinma dabieko,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.0863,False
bhagnavesheshle thunieko,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.2189,False
need immediate rescue,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.177,False
emergency extraction,trapped_debris_report,real_world_test,ml,preparedness_tips_query,0.4342,False
urgent help needed,trapped_debris_report,real_world_test,ml,sos_help_request,0.815,False
save me now,trapped_debris_report,real_world_test,ml,sos_help_request,0.357,False
तत्काल बचाव चाहिन्छ,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1366,False
आपतकालीन निकासी,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.2313,False
तत्काल सहायता,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1736,False
अहिलै बचाउ,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1948,False
tatkal bachav chaincha,trapped_debris_report,real_world_test,ml,sos_help_request,0.2628,False
aapatkalin nikasi,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.0954,False
tatkal sahayata,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1189,False
ahilai bachau,trapped_debris_report,real_world_test,ml,sos_help_request,0.3841,False
family trapped,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.7631,True
children stuck,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.8425,True
elderly buried,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1094,False
multiple people trapped,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.7226,True
परिवार फसेको,trapped_debris_report,real_world_test,ml,family_reunification_status,0.3103,False
बच्चा फसेको,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1789,False
वृद्ध दबिएका,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.3142,True
धेरै मानिस फसेका,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1859,False
trapped under debris qsafe,trapped_debris_report,real_world_test,keyword_fuzzy,trapped_debris_report,0.95,True
help bachau malai,trapped_debris_report,real_world_test,ml,sos_help_request,0.9538,False
help bahar niskna sakdina,trapped_debris_report,real_world_test,ml,sos_help_request,0.853,False
stuck here nepal,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.4806,True
pinned by debris nepal,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.671,True
बच्चा फसेको emergency,trapped_debris_report,real_world_test,ml,preparedness_tips_query,0.259,False
bhitrai fasko,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1255,False
qsafe need immediate rescue,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1481,False
help भित्रै फसेको,trapped_debris_report,real_world_test,ml,sos_help_request,0.5758,False
trapped under debris emergency,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.9935,True
मलिनमा दबिएको help,trapped_debris_report,real_world_test,ml,sos_help_request,0.5516,False
BURIED UNDER BUILDING,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.5801,True
nepal bhagnavesheshle thunieko,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1842,False
भूकम्पमा फसेको please,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.2212,False
इमारतमुनि दबिएको please,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.4003,True
BHAGNAVESHESH MUNI FASKO,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.2494,False
multiple people trapped nepal,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.6934,True
qsafe debris muni thuniyo,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.9829,True
buried alive,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.0865,False
help children stuck,trapped_debris_report,real_world_test,ml,sos_help_request,0.5312,False
please जीवित दबिएको,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.2367,False
अहिलै बचाउ please,trapped_debris_report,real_world_test,ml,sos_help_request,0.5064,False
bhitrai fasko qsafe,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1058,False
भूकम्पमा फसेको urgent,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.2493,False
need immediate rescue help,trapped_debris_report,real_world_test,ml,sos_help_request,0.6503,False
धेरै मानिस फसेका help,trapped_debris_report,real_world_test,ml,sos_help_request,0.4986,False
trapped inside please,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.8499,True
RESCUE ME PLEASE,trapped_debris_report,real_world_test,ml,sos_help_request,0.5445,False
bhukampama fasko,trapped_debris_report,real_world_test,ml,earthquake_occurring_report,0.4785,False
stuck under collapsed building emergency,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.836,True
rescue me please,trapped_debris_report,real_world_test,ml,sos_help_request,0.5445,False
malai maline bhayo qsafe,trapped_debris_report,real_world_test,fallback,fallback_unclear,0.1568,False
इमारतमुनि दबिएको please,trapped_debris_report,real_world_test,ml,trapped_debris_report,0.4003,True
need ambulance,medical_emergency_request,real_world_test,ml,medical_emergency_request,0.9754,True
call ambulance,medical_emergency_request,real_world_test,ml,medical_emergency_request,0.9535,True
ambulance please,medical_emergency_request,real_world_test,ml,medical_emergency_request,0.8808,True
emergency medical,medical_emergency_request,real_world_test,ml,medical_emergency_request,0.9248,True
एम्बुलेन्स चाहियो,medical_emergency_request,real_world_test,ml,medical_emergency_request,0.9847,True
एम्बुलेन्स बोलाउ,medical_emergency_request,real_world_test,ml,medical_emergency_request,0.9428,True
एम्बुलेन्स कृपया,medical_emergency_request,real_world_test,ml,medical_emergency_request,0.9467,True
आपतकालीन चिकित्सा,medical_emergency_request,real_world_test,ml,preparedness_tips_query,0.3078,False
ambulance chaincha,medical_emergency_request,real_world_test,ml,medical_emergency_request,0.9306,True
