id,rag_input_text,metadata_payload,formatted_time,place,mag,depth,latitude,longitude,source,is_major
eq_seismicity_47,"An earthquake of magnitude 4.4 occurred at 44 km E of Besisahar, Nepal on 1993-11-22 00:27:06 UTC. The focal depth was 33.0 km at coordinates (28.2000, 82.8630). Data source: USGS.","{""place"": ""44 km E of Besisahar, Nepal"", ""magnitude"": 4.4, ""depth_km"": 33.0, ""latitude"": 28.2, ""longitude"": 82.863, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-11-22 00:27:06 UTC""}",1993-11-22 00:27:06 UTC,"44 km E of Besisahar, Nepal",4.4,33.0,28.2,82.863,usgs,0
eq_seismicity_48,"An earthquake of magnitude 4.6 occurred at 59 km N of Lobujya, Nepal on 1993-12-14 02:27:44 UTC. The focal depth was 33.0 km at coordinates (28.4890, 86.8440). Data source: USGS.","{""place"": ""59 km N of Lobujya, Nepal"", ""magnitude"": 4.6, ""depth_km"": 33.0, ""latitude"": 28.489, ""longitude"": 86.844, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-12-14 02:27:44 UTC""}",1993-12-14 02:27:44 UTC,"59 km N of Lobujya, Nepal",4.6,33.0,28.489,86.844,usgs,0
eq_seismicity_49,"An earthquake of magnitude 4.7 occurred at 49 km NW of Jumla, Nepal on 1994-01-31 08:38:46 UTC. The focal depth was 35.2 km at coordinates (29.5520, 81.7900). Data source: USGS.","{""place"": ""49 km NW of Jumla, Nepal"", ""magnitude"": 4.7, ""depth_km"": 35.2, ""latitude"": 29.552, ""longitude"": 81.79, ""year"": 1994, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1994-01-31 08:38:46 UTC""}",1994-01-31 08:38:46 UTC,"49 km NW of Jumla, Nepal",4.7,35.2,29.552,81.79,usgs,0
eq_seismicity_50,"An earthquake of magnitude 4.0 occurred at Kalikot on 1994-03-08 02:05:00 UTC. The focal depth was unknown depth at coordinates (29.3300, 81.8300). Data source: NSC.","{""place"": ""Kalikot"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 29.33, ""longitude"": 81.83, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-03-08 02:05:00 UTC""}",1994-03-08 02:05:00 UTC,Kalikot,4.0,,29.33,81.83,nsc,0
eq_seismicity_51,"An earthquake of magnitude 4.4 occurred at Baglung on 1994-05-03 18:45:00 UTC. The focal depth was unknown depth at coordinates (28.5200, 83.0300). Data source: NSC.","{""place"": ""Baglung"", ""magnitude"": 4.4, ""depth_km"": NaN, ""latitude"": 28.52, ""longitude"": 83.03, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-05-03 18:45:00 UTC""}",1994-05-03 18:45:00 UTC,Baglung,4.4,,28.52,83.03,nsc,0
eq_seismicity_52,"An earthquake of magnitude 4.4 occurred at 92 km NNE of Chitre, Nepal on 1994-05-10 05:29:54 UTC. The focal depth was 33.0 km at coordinates (29.2340, 83.9360). Data source: USGS.","{""place"": ""92 km NNE of Chitre, Nepal"", ""magnitude"": 4.4, ""depth_km"": 33.0, ""latitude"": 29.234, ""longitude"": 83.936, ""year"": 1994, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1994-05-10 05:29:54 UTC""}",1994-05-10 05:29:54 UTC,"92 km NNE of Chitre, Nepal",4.4,33.0,29.234,83.936,usgs,0
eq_seismicity_53,"An earthquake of magnitude 4.0 occurred at Bajura on 1994-05-25 06:15:00 UTC. The focal depth was unknown depth at coordinates (29.8100, 81.7700). Data source: NSC.","{""place"": ""Bajura"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 29.81, ""longitude"": 81.77, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-05-25 06:15:00 UTC""}",1994-05-25 06:15:00 UTC,Bajura,4.0,,29.81,81.77,nsc,0
eq_seismicity_54,"An earthquake of magnitude 4.6 occurred at 60 km NW of Gyalshing, India on 1994-05-25 07:38:53 UTC. The focal depth was 47.9 km at coordinates (27.6500, 87.7920). Data source: USGS.","{""place"": ""60 km NW of Gyalshing, India"", ""magnitude"": 4.6, ""depth_km"": 47.9, ""latitude"": 27.65, ""longitude"": 87.792, ""year"": 1994, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1994-05-25 07:38:53 UTC""}",1994-05-25 07:38:53 UTC,"60 km NW of Gyalshing, India",4.6,47.9,27.65,87.792,usgs,0
eq_seismicity_55,"An earthquake of magnitude 4.5 occurred at Mugu on 1994-05-25 13:25:00 UTC. The focal depth was unknown depth at coordinates (29.8000, 82.4100). Data source: NSC.","{""place"": ""Mugu"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 29.8, ""longitude"": 82.41, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-05-25 13:25:00 UTC""}",1994-05-25 13:25:00 UTC,Mugu,4.5,,29.8,82.41,nsc,0
eq_seismicity_56,"An earthquake of magnitude 5.1 occurred at Dolakha on 1994-06-25 08:32:00 UTC. The focal depth was unknown depth at coordinates (27.8200, 86.1900). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Dolakha"", ""magnitude"": 5.1, ""depth_km"": NaN, ""latitude"": 27.82, ""longitude"": 86.19, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1994-06-25 08:32:00 UTC""}",1994-06-25 08:32:00 UTC,Dolakha,5.1,,27.82,86.19,nsc,1
eq_seismicity_57,"An earthquake of magnitude 4.3 occurred at 34 km E of Dhulikhel, Nepal on 1994-06-25 08:32:42 UTC. The focal depth was 33.0 km at coordinates (27.6030, 85.8910). Data source: USGS.","{""place"": ""34 km E of Dhulikhel, Nepal"", ""magnitude"": 4.3, ""depth_km"": 33.0, ""latitude"": 27.603, ""longitude"": 85.891, ""year"": 1994, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1994-06-25 08:32:42 UTC""}",1994-06-25 08:32:42 UTC,"34 km E of Dhulikhel, Nepal",4.3,33.0,27.603,85.891,usgs,0
eq_seismicity_58,"An earthquake of magnitude 3.9 occurred at 210 km NE of Saga, China on 1994-07-04 11:54:58 UTC. The focal depth was 33.0 km at coordinates (30.9040, 86.4290). Data source: USGS.","{""place"": ""210 km NE of Saga, China"", ""magnitude"": 3.9, ""depth_km"": 33.0, ""latitude"": 30.904, ""longitude"": 86.429, ""year"": 1994, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1994-07-04 11:54:58 UTC""}",1994-07-04 11:54:58 UTC,"210 km NE of Saga, China",3.9,33.0,30.904,86.429,usgs,0
eq_seismicity_59,"An earthquake of magnitude 5.0 occurred at 43 km ESE of Dipayal, Nepal on 1994-07-17 17:40:48 UTC. The focal depth was 29.2 km at coordinates (29.1490, 81.3710). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""43 km ESE of Dipayal, Nepal"", ""magnitude"": 5.0, ""depth_km"": 29.2, ""latitude"": 29.149, ""longitude"": 81.371, ""year"": 1994, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1994-07-17 17:40:48 UTC""}",1994-07-17 17:40:48 UTC,"43 km ESE of Dipayal, Nepal",5.0,29.2,29.149,81.371,usgs,1
eq_seismicity_60,"An earthquake of magnitude 4.0 occurred at 192 km NE of Saga, China on 1994-08-04 05:08:20 UTC. The focal depth was 33.0 km at coordinates (30.3320, 86.8430). Data source: USGS.","{""place"": ""192 km NE of Saga, China"", ""magnitude"": 4.0, ""depth_km"": 33.0, ""latitude"": 30.332, ""longitude"": 86.843, ""year"": 1994, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1994-08-04 05:08:20 UTC""}",1994-08-04 05:08:20 UTC,"192 km NE of Saga, China",4.0,33.0,30.332,86.843,usgs,0
eq_seismicity_61,"An earthquake of magnitude 4.0 occurred at Udayapur on 1994-08-16 19:59:00 UTC. The focal depth was unknown depth at coordinates (26.9200, 86.6200). Data source: NSC.","{""place"": ""Udayapur"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 26.92, ""longitude"": 86.62, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-08-16 19:59:00 UTC""}",1994-08-16 19:59:00 UTC,Udayapur,4.0,,26.92,86.62,nsc,0
eq_seismicity_62,"An earthquake of magnitude 4.0 occurred at 48 km ENE of Lobujya, Nepal on 1994-09-25 00:59:01 UTC. The focal depth was 33.0 km at coordinates (28.1590, 87.2540). Data source: USGS.","{""place"": ""48 km ENE of Lobujya, Nepal"", ""magnitude"": 4.0, ""depth_km"": 33.0, ""latitude"": 28.159, ""longitude"": 87.254, ""year"": 1994, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1994-09-25 00:59:01 UTC""}",1994-09-25 00:59:01 UTC,"48 km ENE of Lobujya, Nepal",4.0,33.0,28.159,87.254,usgs,0
eq_seismicity_63,"An earthquake of magnitude 4.1 occurred at Dhanusha on 1994-09-27 13:57:00 UTC. The focal depth was unknown depth at coordinates (26.8100, 86.0900). Data source: NSC.","{""place"": ""Dhanusha"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 26.81, ""longitude"": 86.09, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-09-27 13:57:00 UTC""}",1994-09-27 13:57:00 UTC,Dhanusha,4.1,,26.81,86.09,nsc,0
eq_seismicity_64,"An earthquake of magnitude 4.5 occurred at Jajarkot on 1994-10-22 07:50:00 UTC. The focal depth was unknown depth at coordinates (28.8200, 82.2200). Data source: NSC.","{""place"": ""Jajarkot"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 28.82, ""longitude"": 82.22, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-10-22 07:50:00 UTC""}",1994-10-22 07:50:00 UTC,Jajarkot,4.5,,28.82,82.22,nsc,0
eq_seismicity_65,"An earthquake of magnitude 4.5 occurred at Jajarkot on 1994-10-24 00:00:00 UTC. The focal depth was unknown depth at coordinates (28.8200, 81.9700). Data source: NSC.","{""place"": ""Jajarkot"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 28.82, ""longitude"": 81.97, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-10-24 00:00:00 UTC""}",1994-10-24 00:00:00 UTC,Jajarkot,4.5,,28.82,81.97,nsc,0
eq_seismicity_66,"An earthquake of magnitude 4.4 occurred at Darchula on 1994-11-07 08:40:00 UTC. The focal depth was unknown depth at coordinates (29.7700, 80.7000). Data source: NSC.","{""place"": ""Darchula"", ""magnitude"": 4.4, ""depth_km"": NaN, ""latitude"": 29.77, ""longitude"": 80.7, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-11-07 08:40:00 UTC""}",1994-11-07 08:40:00 UTC,Darchula,4.4,,29.77,80.7,nsc,0
eq_seismicity_67,"An earthquake of magnitude 4.6 occurred at Bajura on 1994-11-27 16:57:00 UTC. The focal depth was unknown depth at coordinates (29.7300, 81.6500). Data source: NSC.","{""place"": ""Bajura"", ""magnitude"": 4.6, ""depth_km"": NaN, ""latitude"": 29.73, ""longitude"": 81.65, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-11-27 16:57:00 UTC""}",1994-11-27 16:57:00 UTC,Bajura,4.6,,29.73,81.65,nsc,0
eq_seismicity_68,"An earthquake of magnitude 4.1 occurred at Sindhupalchok on 1994-12-09 20:32:00 UTC. The focal depth was unknown depth at coordinates (27.7900, 85.8200). Data source: NSC.","{""place"": ""Sindhupalchok"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.79, ""longitude"": 85.82, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-12-09 20:32:00 UTC""}",1994-12-09 20:32:00 UTC,Sindhupalchok,4.1,,27.79,85.82,nsc,0
eq_seismicity_69,"An earthquake of magnitude 4.5 occurred at 26 km NNE of Dadeldhura, Nepal on 1994-12-12 10:41:36 UTC. The focal depth was 33.0 km at coordinates (29.5080, 80.7120). Data source: USGS.","{""place"": ""26 km NNE of Dadeldhura, Nepal"", ""magnitude"": 4.5, ""depth_km"": 33.0, ""latitude"": 29.508, ""longitude"": 80.712, ""year"": 1994, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1994-12-12 10:41:36 UTC""}",1994-12-12 10:41:36 UTC,"26 km NNE of Dadeldhura, Nepal",4.5,33.0,29.508,80.712,usgs,0
eq_seismicity_70,"An earthquake of magnitude 4.5 occurred at Baglung on 1994-12-13 08:41:00 UTC. The focal depth was unknown depth at coordinates (28.4700, 82.9800). Data source: NSC.","{""place"": ""Baglung"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 28.47, ""longitude"": 82.98, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-12-13 08:41:00 UTC""}",1994-12-13 08:41:00 UTC,Baglung,4.5,,28.47,82.98,nsc,0
eq_seismicity_71,"An earthquake of magnitude 4.2 occurred at Dhading on 1994-12-21 13:38:00 UTC. The focal depth was unknown depth at coordinates (27.9000, 84.9900). Data source: NSC.","{""place"": ""Dhading"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 27.9, ""longitude"": 84.99, ""year"": 1994, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1994-12-21 13:38:00 UTC""}",1994-12-21 13:38:00 UTC,Dhading,4.2,,27.9,84.99,nsc,0
eq_seismicity_72,"An earthquake of magnitude 4.3 occurred at 135 km NNW of Rikaze, China on 1994-12-30 10:28:26 UTC. The focal depth was 33.0 km at coordinates (30.3480, 88.2600). Data source: USGS.","{""place"": ""135 km NNW of Rikaze, China"", ""magnitude"": 4.3, ""depth_km"": 33.0, ""latitude"": 30.348, ""longitude"": 88.26, ""year"": 1994, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1994-12-30 10:28:26 UTC""}",1994-12-30 10:28:26 UTC,"135 km NNW of Rikaze, China",4.3,33.0,30.348,88.26,usgs,0
eq_seismicity_73,"An earthquake of magnitude 4.9 occurred at 57 km NE of Khandbari, Nepal on 1995-01-01 19:56:13 UTC. The focal depth was 61.1 km at coordinates (27.7730, 87.5870). Data source: USGS.","{""place"": ""57 km NE of Khandbari, Nepal"", ""magnitude"": 4.9, ""depth_km"": 61.1, ""latitude"": 27.773, ""longitude"": 87.587, ""year"": 1995, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1995-01-01 19:56:13 UTC""}",1995-01-01 19:56:13 UTC,"57 km NE of Khandbari, Nepal",4.9,61.1,27.773,87.587,usgs,0
eq_seismicity_74,"An earthquake of magnitude 4.4 occurred at Darchula on 1995-01-05 11:38:00 UTC. The focal depth was unknown depth at coordinates (29.8200, 80.9500). Data source: NSC.","{""place"": ""Darchula"", ""magnitude"": 4.4, ""depth_km"": NaN, ""latitude"": 29.82, ""longitude"": 80.95, ""year"": 1995, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1995-01-05 11:38:00 UTC""}",1995-01-05 11:38:00 UTC,Darchula,4.4,,29.82,80.95,nsc,0
eq_seismicity_75,"An earthquake of magnitude 4.3 occurred at Myagdi on 1995-01-19 06:33:00 UTC. The focal depth was unknown depth at coordinates (28.3500, 83.4400). Data source: NSC.","{""place"": ""Myagdi"", ""magnitude"": 4.3, ""depth_km"": NaN, ""latitude"": 28.35, ""longitude"": 83.44, ""year"": 1995, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1995-01-19 06:33:00 UTC""}",1995-01-19 06:33:00 UTC,Myagdi,4.3,,28.35,83.44,nsc,0
eq_seismicity_76,"An earthquake of magnitude 4.3 occurred at 34 km NW of Baglung, Nepal on 1995-01-19 06:33:15 UTC. The focal depth was 10.0 km at coordinates (28.4640, 83.3160). Data source: USGS.","{""place"": ""34 km NW of Baglung, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 28.464, ""longitude"": 83.316, ""year"": 1995, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1995-01-19 06:33:15 UTC""}",1995-01-19 06:33:15 UTC,"34 km NW of Baglung, Nepal",4.3,10.0,28.464,83.316,usgs,0
eq_seismicity_77,"An earthquake of magnitude 4.0 occurred at Taplejung on 1995-01-22 06:13:00 UTC. The focal depth was unknown depth at coordinates (27.9000, 87.8000). Data source: NSC.","{""place"": ""Taplejung"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.9, ""longitude"": 87.8, ""year"": 1995, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1995-01-22 06:13:00 UTC""}",1995-01-22 06:13:00 UTC,Taplejung,4.0,,27.9,87.8,nsc,0
eq_seismicity_78,"An earthquake of magnitude 4.3 occurred at Kalikot on 1995-01-27 17:20:00 UTC. The focal depth was unknown depth at coordinates (29.0800, 81.7300). Data source: NSC.","{""place"": ""Kalikot"", ""magnitude"": 4.3, ""depth_km"": NaN, ""latitude"": 29.08, ""longitude"": 81.73, ""year"": 1995, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1995-01-27 17:20:00 UTC""}",1995-01-27 17:20:00 UTC,Kalikot,4.3,,29.08,81.73,nsc,0
eq_seismicity_79,"An earthquake of magnitude 4.2 occurred at 27 km WNW of Dailekh, Nepal on 1995-01-27 17:20:05 UTC. The focal depth was 33.0 km at coordinates (28.9770, 81.4750). Data source: USGS.","{""place"": ""27 km WNW of Dailekh, Nepal"", ""magnitude"": 4.2, ""depth_km"": 33.0, ""latitude"": 28.977, ""longitude"": 81.475, ""year"": 1995, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1995-01-27 17:20:05 UTC""}",1995-01-27 17:20:05 UTC,"27 km WNW of Dailekh, Nepal",4.2,33.0,28.977,81.475,usgs,0
eq_seismicity_80,"An earthquake of magnitude 4.5 occurred at Dhanusa on 1995-01-29 20:52:00 UTC. The focal depth was unknown depth at coordinates (26.8500, 86.1100). Data source: NSC.","{""place"": ""Dhanusa"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 26.85, ""longitude"": 86.11, ""year"": 1995, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1995-01-29 20:52:00 UTC""}",1995-01-29 20:52:00 UTC,Dhanusa,4.5,,26.85,86.11,nsc,0
eq_seismicity_81,"An earthquake of magnitude 4.5 occurred at Dolpa on 1995-01-30 03:06:00 UTC. The focal depth was unknown depth at coordinates (29.2600, 82.5700). Data source: NSC.","{""place"": ""Dolpa"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 29.26, ""longitude"": 82.57, ""year"": 1995, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1995-01-30 03:06:00 UTC""}",1995-01-30 03:06:00 UTC,Dolpa,4.5,,29.26,82.57,nsc,0
eq_seismicity_82,"An earthquake of magnitude 4.1 occurred at 3 km ENE of Jumla, Nepal on 1995-01-30 03:06:56 UTC. The focal depth was 51.8 km at coordinates (29.2860, 82.2170). Data source: USGS.","{""place"": ""3 km ENE of Jumla, Nepal"", ""magnitude"": 4.1, ""depth_km"": 51.8, ""latitude"": 29.286, ""longitude"": 82.217, ""year"": 1995, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1995-01-30 03:06:56 UTC""}",1995-01-30 03:06:56 UTC,"3 km ENE of Jumla, Nepal",4.1,51.8,29.286,82.217,usgs,0
eq_seismicity_83,"An earthquake of magnitude 4.4 occurred at Jumla on 1995-01-30 13:56:00 UTC. The focal depth was unknown depth at coordinates (29.2200, 82.2500). Data source: NSC.","{""place"": ""Jumla"", ""magnitude"": 4.4, ""depth_km"": NaN, ""latitude"": 29.22, ""longitude"": 82.25, ""year"": 1995, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1995-01-30 13:56:00 UTC""}",1995-01-30 13:56:00 UTC,Jumla,4.4,,29.22,82.25,nsc,0
eq_seismicity_84,"An earthquake of magnitude 4.0 occurred at 13 km NNE of Besisahar, Nepal on 1995-01-30 13:56:46 UTC. The focal depth was 80.6 km at coordinates (28.3490, 82.4570). Data source: USGS.","{""place"": ""13 km NNE of Besisahar, Nepal"", ""magnitude"": 4.0, ""depth_km"": 80.6, ""latitude"": 28.349, ""longitude"": 82.457, ""year"": 1995, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1995-01-30 13:56:46 UTC""}",1995-01-30 13:56:46 UTC,"13 km NNE of Besisahar, Nepal",4.0,80.6,28.349,82.457,usgs,0
eq_seismicity_85,"An earthquake of magnitude 4.4 occurred at 133 km NW of Rikaze, China on 1995-02-02 10:40:31 UTC. The focal depth was 10.0 km at coordinates (30.0450, 87.8410). Data source: USGS.","{""place"": ""133 km NW of Rikaze, China"", ""magnitude"": 4.4, ""depth_km"": 10.0, ""latitude"": 30.045, ""longitude"": 87.841, ""year"": 1995, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1995-02-02 10:40:31 UTC""}",1995-02-02 10:40:31 UTC,"133 km NW of Rikaze, China",4.4,10.0,30.045,87.841,usgs,0
eq_seismicity_86,"An earthquake of magnitude 4.1 occurred at Panchthar on 1995-02-06 08:20:00 UTC. The focal depth was unknown depth at coordinates (27.1400, 87.7400). Data source: NSC.","{""place"": ""Panchthar"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.14, ""longitude"": 87.74, ""year"": 1995, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1995-02-06 08:20:00 UTC""}",1995-02-06 08:20:00 UTC,Panchthar,4.1,,27.14,87.74,nsc,0
eq_seismicity_87,"An earthquake of magnitude 4.0 occurred at Bajhang on 1995-02-08 04:32:00 UTC. The focal depth was unknown depth at coordinates (29.4600, 81.0700). Data source: NSC.","{""place"": ""Bajhang"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 29.46, ""longitude"": 81.07, ""year"": 1995, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1995-02-08 04:32:00 UTC""}",1995-02-08 04:32:00 UTC,Bajhang,4.0,,29.46,81.07,nsc,0
eq_seismicity_88,"An earthquake of magnitude 4.7 occurred at Sindhupalchok on 1995-02-18 13:09:00 UTC. The focal depth was unknown depth at coordinates (27.8100, 85.8900). Data source: NSC.","{""place"": ""Sindhupalchok"", ""magnitude"": 4.7, ""depth_km"": NaN, ""latitude"": 27.81, ""longitude"": 85.89, ""year"": 1995, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1995-02-18 13:09:00 UTC""}",1995-02-18 13:09:00 UTC,Sindhupalchok,4.7,,27.81,85.89,nsc,0
eq_seismicity_89,"An earthquake of magnitude 4.1 occurred at Darchula on 1995-02-28 15:15:00 UTC. The focal depth was unknown depth at coordinates (29.9600, 80.7800). Data source: NSC.","{""place"": ""Darchula"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 29.96, ""longitude"": 80.78, ""year"": 1995, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1995-02-28 15:15:00 UTC""}",1995-02-28 15:15:00 UTC,Darchula,4.1,,29.96,80.78,nsc,0
